beds,baths,size,size_units,lot_size,lot_size_units,zip_code,price,lat,lon
2,1,876,sqft,,,98116,550000,47.5746,-122.3934
5,3,3450,sqft,3920,sqft,98109,1981000,47.6339,-122.3476
3,2.5,1330,sqft,936,sqft,98107,819999,47.6701,-122.3763
4,3.5,2440,sqft,7200,sqft,98125,1185000,47.717,-122.3015
3,3.5,1580,sqft,1312,sqft,98144,950000,47.5846,-122.3005
3,2,2299,sqft,6022,sqft,98199,1435000,47.6488,-122.3964
1,1,594,sqft,,,98103,360000,47.6733,-122.3426
1,1,475,sqft,,,98121,385000,47.6151,-122.3447
5,3,2360,sqft,2833,sqft,98103,1240000,47.6733,-122.3426
4,3,1780,sqft,5005,sqft,98117,1184000,47.6873,-122.3772
3,2,2250,sqft,8030,sqft,98105,2080000,47.6633,-122.3022
2,2,1073,sqft,,,98133,429900,47.7377,-122.3431
5,3,1900,sqft,8160,sqft,98118,895000,47.5412,-122.275
5,2.5,3090,sqft,6161,sqft,98105,1600000,47.6633,-122.3022
5,6.5,6240,sqft,6750,sqft,98115,3122000,47.6849,-122.2968
1,1,573,sqft,,,98121,310000,47.6151,-122.3447
2,1,770,sqft,5569,sqft,98115,640000,47.6849,-122.2968
1,1,820,sqft,0.31,acre,98121,590000,47.6151,-122.3447
3,2,1622,sqft,1521,sqft,98125,692950,47.717,-122.3015
2,1,1210,sqft,2000,sqft,98144,725000,47.5846,-122.3005
3,1.5,1240,sqft,5000,sqft,98117,850000,47.6873,-122.3772
3,3,2080,sqft,2486,sqft,98108,762000,47.5413,-122.3129
2,2,875,sqft,898,sqft,98116,625000,47.5746,-122.3934
1,1,597,sqft,,,98109,360000,47.6339,-122.3476
2,2,1370,sqft,,,98168,280000,47.4889,-122.3012
4,2,2425,sqft,5500,sqft,98105,1295000,47.6633,-122.3022
4,2.5,1760,sqft,2670,sqft,98144,925000,47.5846,-122.3005
2,2.5,994,sqft,1388,sqft,98136,670000,47.5398,-122.3878
1,1,515,sqft,1.31,acre,98109,387000,47.6339,-122.3476
3,3.5,1660,sqft,1228,sqft,98144,765000,47.5846,-122.3005
4,2,1730,sqft,7723,sqft,98126,875000,47.5444,-122.3735
5,3,1790,sqft,0.23,acre,98125,964000,47.717,-122.3015
1,1,715,sqft,,,98109,500000,47.6339,-122.3476
2,2,1470,sqft,1094,sqft,98126,718000,47.5444,-122.3735
3,2,2440,sqft,2700,sqft,98103,1000000,47.6733,-122.3426
4,2,2880,sqft,5000,sqft,98103,1485000,47.6733,-122.3426
3,2,1678,sqft,1191,sqft,98103,1160000,47.6733,-122.3426
3,2,1400,sqft,1281,sqft,98117,780000,47.6873,-122.3772
6,4.5,5200,sqft,0.25,acre,98144,3050000,47.5846,-122.3005
1,1,806,sqft,,,98102,525000,47.6302,-122.321
4,3,2311,sqft,6048,sqft,98115,1211000,47.6849,-122.2968
3,1.5,1060,sqft,6765,sqft,98178,535000,47.4924,-122.2359
2,1,1150,sqft,7425,sqft,98118,575000,47.5412,-122.275
5,3,2580,sqft,4462,sqft,98109,1500000,47.6339,-122.3476
4,3.5,3240,sqft,5600,sqft,98105,2675000,47.6633,-122.3022
5,3.5,3710,sqft,5259,sqft,98199,2525000,47.6488,-122.3964
4,3.5,1632,sqft,0.3,acre,98136,825000,47.5398,-122.3878
6,7,4641,sqft,5000,sqft,98112,1850000,47.6301,-122.2972
3,3.5,1846,sqft,2250,sqft,98107,1170000,47.6701,-122.3763
2,2,1353,sqft,,,98115,770000,47.6849,-122.2968
3,2,1240,sqft,5400,sqft,98117,705000,47.6873,-122.3772
2,1,1760,sqft,4264,sqft,98126,550000,47.5444,-122.3735
2,3,1290,sqft,,,98199,845000,47.6488,-122.3964
1,1.5,1285,sqft,0.96,acre,98121,1250000,47.6151,-122.3447
4,2.5,3707,sqft,8100,sqft,98177,2100000,22.7912,-102.632
3,2,1120,sqft,5518,sqft,98106,600000,47.5344,-122.3547
6,5,3300,sqft,6800,sqft,98105,3598950,47.6633,-122.3022
3,2,2160,sqft,4590,sqft,98115,825000,47.6849,-122.2968
2,1,1440,sqft,7080,sqft,98146,488000,47.4995,-122.3603
5,2,2567,sqft,4995,sqft,98144,1550000,47.5846,-122.3005
3,2,1960,sqft,3300,sqft,98103,865000,47.6733,-122.3426
3,3.5,1657,sqft,,,98144,847198,47.5846,-122.3005
5,3,2610,sqft,2550,sqft,98109,1795000,47.6339,-122.3476
2,2,1213,sqft,,,98116,800000,47.5746,-122.3934
1,1,777,sqft,4.06,acre,98146,244950,47.4995,-122.3603
3,3.5,1590,sqft,1314,sqft,98144,899000,47.5846,-122.3005
2,2,1893,sqft,,,98115,727000,47.6849,-122.2968
3,1.5,1570,sqft,3880,sqft,98117,975000,47.6873,-122.3772
4,3,2440,sqft,8556,sqft,98199,1850000,47.6488,-122.3964
4,4,3463,sqft,4304,sqft,98112,2050000,47.6301,-122.2972
2,4.5,1840,sqft,1500,sqft,98103,1049000,47.6733,-122.3426
2,2,1554,sqft,9.2,acre,98115,660000,47.6849,-122.2968
1,1,567,sqft,,,98144,451000,47.5846,-122.3005
1,1,665,sqft,,,98109,479425,47.6339,-122.3476
2,1,950,sqft,4300,sqft,98144,337000,47.5846,-122.3005
2,2,1371,sqft,5480,sqft,98116,1295000,47.5746,-122.3934
3,2,2040,sqft,4000,sqft,98144,695000,47.5846,-122.3005
4,2.5,2780,sqft,8967,sqft,98136,1530000,47.5398,-122.3878
5,3.5,3410,sqft,5000,sqft,98115,1725000,47.6849,-122.2968
2,1.5,2280,sqft,4000,sqft,98144,650000,47.5846,-122.3005
3,2,2100,sqft,7800,sqft,98168,510000,47.4889,-122.3012
2,2,1101,sqft,1608,sqft,98115,780000,47.6849,-122.2968
4,3.5,1964,sqft,,,98115,1180000,47.6849,-122.2968
3,1.5,1030,sqft,6086,sqft,98125,739000,47.717,-122.3015
2,2,1042,sqft,1615,sqft,98144,630000,47.5846,-122.3005
3,3.5,1740,sqft,5000,sqft,98103,1020000,47.6733,-122.3426
1,2,1302,sqft,,,98121,740000,47.6151,-122.3447
2,2,905,sqft,,,98121,670000,47.6151,-122.3447
1,1,460,sqft,8094,sqft,98108,1250000,47.5413,-122.3129
3,2,1540,sqft,993,sqft,98122,900000,47.6116,-122.3056
1,1,656,sqft,,,98109,470000,47.6339,-122.3476
5,2,2800,sqft,6250,sqft,98103,1200000,47.6733,-122.3426
3,3.5,2480,sqft,5118,sqft,98122,1500000,47.6116,-122.3056
5,3,2170,sqft,6650,sqft,98168,740000,47.4889,-122.3012
5,4,2447,sqft,3100,sqft,98117,1500000,47.6873,-122.3772
3,2,2164,sqft,4000,sqft,98117,800000,47.6873,-122.3772
2,1,740,sqft,7500,sqft,98126,553500,47.5444,-122.3735
3,2.5,2080,sqft,5160,sqft,98116,1200000,47.5746,-122.3934
2,1,1800,sqft,2613,sqft,98105,25000000,47.6633,-122.3022
2,2,1180,sqft,792,sqft,98106,527000,47.5344,-122.3547
3,2,2020,sqft,5525,sqft,98117,1625000,47.6873,-122.3772
3,3.5,1150,sqft,1199,sqft,98103,625000,47.6733,-122.3426
3,2,1220,sqft,1,acre,98107,824900,47.6701,-122.3763
2,1,810,sqft,6400,sqft,98146,435000,47.4995,-122.3603
1,1,696,sqft,0.41,acre,98119,400000,47.6379,-122.3643
3,3.5,2030,sqft,2500,sqft,98122,1200000,47.6116,-122.3056
5,3.5,3930,sqft,7650,sqft,98133,1800000,47.7377,-122.3431
5,2,2920,sqft,7800,sqft,98117,1359000,47.6873,-122.3772
4,2,1460,sqft,5000,sqft,98116,787500,47.5746,-122.3934
4,1.5,2770,sqft,3038,sqft,98119,850000,47.6379,-122.3643
2,2,1523,sqft,,,98121,1425000,47.6151,-122.3447
3,3.5,1690,sqft,1444,sqft,98103,965000,47.6733,-122.3426
3,1,1170,sqft,8100,sqft,98133,825000,47.7377,-122.3431
4,2,2370,sqft,8775,sqft,98125,1125000,47.717,-122.3015
1,1,712,sqft,,,98121,620000,47.6151,-122.3447
2,1,976,sqft,2064,sqft,98106,475000,47.5344,-122.3547
2,2,1042,sqft,,,98102,610000,47.6302,-122.321
2,2,1040,sqft,0.29,acre,98102,685000,47.6302,-122.321
1,1,722,sqft,,,98112,452100,47.6301,-122.2972
2,2,1367,sqft,,,98121,1350000,47.6151,-122.3447
1,1,733,sqft,,,98102,490000,47.6302,-122.321
2,1,970,sqft,,,98116,480000,47.5746,-122.3934
3,2,1711,sqft,1171,sqft,98125,675500,47.717,-122.3015
2,1,860,sqft,8280,sqft,98125,675000,47.717,-122.3015
1,1,712,sqft,,,98109,385000,47.6339,-122.3476
1,1,704,sqft,1,acre,98144,569000,47.5846,-122.3005
3,2.5,1790,sqft,5761,sqft,98106,590000,47.5344,-122.3547
3,2,2140,sqft,7200,sqft,98115,918000,47.6849,-122.2968
4,3,2040,sqft,6348,sqft,98103,940000,47.6733,-122.3426
3,2,1894,sqft,2340,sqft,98144,697000,47.5846,-122.3005
4,2.5,2750,sqft,5589,sqft,98112,1680000,47.6301,-122.2972
4,3.5,2900,sqft,5040,sqft,98107,1600000,47.6701,-122.3763
2,1,670,sqft,4500,sqft,98106,490000,47.5344,-122.3547
4,2.5,2190,sqft,4590,sqft,98136,1075000,47.5398,-122.3878
4,1.5,1810,sqft,9998,sqft,98133,764000,47.7377,-122.3431
3,3,1440,sqft,5300,sqft,98144,1050000,47.5846,-122.3005
3,2,2170,sqft,7920,sqft,98178,560000,47.4924,-122.2359
2,2,993,sqft,0.24,acre,98103,709600,47.6733,-122.3426
3,3.5,1450,sqft,1020,sqft,98115,835000,47.6849,-122.2968
4,3.5,2336,sqft,2392,sqft,98115,975000,47.6849,-122.2968
4,3,2320,sqft,4640,sqft,98112,1472500,47.6301,-122.2972
3,2,1470,sqft,2226,sqft,98106,600000,47.5344,-122.3547
1,1,672,sqft,,,98107,485000,47.6701,-122.3763
3,1.5,990,sqft,4500,sqft,98122,775000,47.6116,-122.3056
4,3,2110,sqft,7680,sqft,98115,1180000,47.6849,-122.2968
3,1,1670,sqft,5500,sqft,98136,731000,47.5398,-122.3878
3,2,2060,sqft,5280,sqft,98126,756110,47.5444,-122.3735
3,1,1920,sqft,7550,sqft,98146,456000,47.4995,-122.3603
3,2.5,2910,sqft,5200,sqft,98109,1975000,47.6339,-122.3476
2,1.5,912,sqft,1,acre,98103,819980,47.6733,-122.3426
1,1,645,sqft,,,98126,305000,47.5444,-122.3735
2,2.5,1160,sqft,1332,sqft,98103,850000,47.6733,-122.3426
3,1,2280,sqft,6900,sqft,98116,1005000,47.5746,-122.3934
3,2.5,1515,sqft,1563,sqft,98102,905000,47.6302,-122.321
3,2.5,2600,sqft,9100,sqft,98146,875000,47.4995,-122.3603
3,2,1000,sqft,1916,sqft,98122,710000,47.6116,-122.3056
2,1,672,sqft,0.28,acre,98168,373000,47.4889,-122.3012
2,2,1320,sqft,,,98119,860000,47.6379,-122.3643
3,2,2190,sqft,5000,sqft,98106,840000,47.5344,-122.3547
1,2,1517,sqft,0.32,acre,98105,1350000,47.6633,-122.3022
4,2,2160,sqft,4000,sqft,98122,1400000,47.6116,-122.3056
4,1,2290,sqft,2703,sqft,98103,905000,47.6733,-122.3426
3,1,1920,sqft,9399,sqft,98117,725000,47.6873,-122.3772
3,3,1540,sqft,1044,sqft,98115,800000,47.6849,-122.2968
2,2,983,sqft,,,98102,542500,47.6302,-122.321
2,1.5,1670,sqft,5500,sqft,98117,1025000,47.6873,-122.3772
2,2,880,sqft,,,98103,614500,47.6733,-122.3426
2,2,1526,sqft,,,98109,825000,47.6339,-122.3476
1,1,569,sqft,,,98104,435000,47.6036,-122.3256
4,3,2700,sqft,8360,sqft,98199,1100000,47.6488,-122.3964
2,2.5,2282,sqft,2.75,acre,98168,475000,47.4889,-122.3012
7,3.5,4530,sqft,5047,sqft,98103,2950000,47.6733,-122.3426
1,1,698,sqft,,,98121,399999,47.6151,-122.3447
3,2,1590,sqft,2500,sqft,98117,880000,47.6873,-122.3772
2,1,770,sqft,,,98116,460000,47.5746,-122.3934
3,2,2840,sqft,5196,sqft,98199,1400000,47.6488,-122.3964
6,3,2350,sqft,8800,sqft,98118,850000,47.5412,-122.275
1,1,630,sqft,0.35,acre,98104,335000,47.6036,-122.3256
1,1,482,sqft,,,98109,220000,47.6339,-122.3476
4,3.5,4350,sqft,7000,sqft,98136,2000000,47.5398,-122.3878
1,3,1730,sqft,5500,sqft,98118,750000,47.5412,-122.275
1,1,761,sqft,,,98109,400000,47.6339,-122.3476
3,2,1684,sqft,1395,sqft,98117,870000,47.6873,-122.3772
3,2.5,2040,sqft,3298,sqft,98136,1200000,47.5398,-122.3878
2,2,1057,sqft,0.28,acre,98105,599900,47.6633,-122.3022
3,2,2256,sqft,3500,sqft,98119,1370000,47.6379,-122.3643
4,2,1900,sqft,5350,sqft,98118,670000,47.5412,-122.275
2,1,760,sqft,8686,sqft,98115,775000,47.6849,-122.2968
2,1,780,sqft,6860,sqft,98146,395000,47.4995,-122.3603
4,3,3020,sqft,3254,sqft,98106,1499000,47.5344,-122.3547
1,2.5,2220,sqft,2519,sqft,98103,1200000,47.6733,-122.3426
2,2,877,sqft,,,98115,415000,47.6849,-122.2968
4,2,1530,sqft,8782,sqft,98118,645000,47.5412,-122.275
2,1,850,sqft,6000,sqft,98118,580000,47.5412,-122.275
3,2.5,1860,sqft,7992,sqft,98136,1050000,47.5398,-122.3878
2,2,980,sqft,3000,sqft,98118,849950,47.5412,-122.275
3,2,1470,sqft,1348,sqft,98107,933500,47.6701,-122.3763
2,1,980,sqft,2226,sqft,98144,598000,47.5846,-122.3005
2,2,1003,sqft,,,98121,875000,47.6151,-122.3447
3,1,996,sqft,2588,sqft,98125,560000,47.717,-122.3015
1,1,980,sqft,3700,sqft,98106,485000,47.5344,-122.3547
4,1.5,2380,sqft,5500,sqft,98117,937000,47.6873,-122.3772
2,2,2470,sqft,4800,sqft,98102,1525000,47.6302,-122.321
4,4,2120,sqft,6000,sqft,98136,900000,47.5398,-122.3878
2,2.5,840,sqft,2891,sqft,98115,720000,47.6849,-122.2968
4,5,1910,sqft,6750,sqft,98177,800000,22.7912,-102.632
2,1,1380,sqft,6613,sqft,98106,640000,47.5344,-122.3547
4,5,2390,sqft,6156,sqft,98117,1500000,47.6873,-122.3772
4,3,2840,sqft,4550,sqft,98122,1399990,47.6116,-122.3056
2,1,875,sqft,,,98115,355000,47.6849,-122.2968
3,2.5,1813,sqft,,,98116,1275000,47.5746,-122.3934
3,3.5,2996,sqft,5219,sqft,98115,2050000,47.6849,-122.2968
5,3.5,5020,sqft,5880,sqft,98126,1550000,47.5444,-122.3735
3,2,1498,sqft,1238,sqft,98122,935000,47.6116,-122.3056
2,1,711,sqft,5011,sqft,98107,485000,47.6701,-122.3763
4,3,2740,sqft,5616,sqft,98115,1220000,47.6849,-122.2968
3,2,1328,sqft,859,sqft,98103,920000,47.6733,-122.3426
2,2,1332,sqft,1101,sqft,98199,845000,47.6488,-122.3964
3,2,2020,sqft,6397,sqft,98117,840000,47.6873,-122.3772
1,1,916,sqft,,,98121,652500,47.6151,-122.3447
2,2,1546,sqft,1368,sqft,98108,669000,47.5413,-122.3129
4,3,2970,sqft,7350,sqft,98118,720000,47.5412,-122.275
3,3.5,1615,sqft,1,acre,98133,796000,47.7377,-122.3431
2,2,1170,sqft,588,sqft,98144,625000,47.5846,-122.3005
3,2,1350,sqft,1056,sqft,98136,722500,47.5398,-122.3878
2,2,1143,sqft,672,sqft,98107,689900,47.6701,-122.3763
3,2.5,1220,sqft,1095,sqft,98109,900000,47.6339,-122.3476
4,1.5,2100,sqft,6532,sqft,98199,875000,47.6488,-122.3964
4,1.5,3200,sqft,5508,sqft,98117,1290000,47.6873,-122.3772
1,2,1137,sqft,,,98119,930000,47.6379,-122.3643
3,2,2930,sqft,0.7,acre,98146,775000,47.4995,-122.3603
2,1,808,sqft,,,98115,422500,47.6849,-122.2968
4,4,2550,sqft,5300,sqft,98117,1550000,47.6873,-122.3772
2,2,789,sqft,0.27,acre,98107,475000,47.6701,-122.3763
3,3,2546,sqft,3600,sqft,98109,1810000,47.6339,-122.3476
2,1,680,sqft,8382,sqft,98146,565000,47.4995,-122.3603
2,1.5,1000,sqft,1000,sqft,98117,640000,47.6873,-122.3772
3,2,1676,sqft,4828,sqft,98115,840000,47.6849,-122.2968
2,1,985,sqft,,,98121,790000,47.6151,-122.3447
1,1,750,sqft,5750,sqft,98116,725000,47.5746,-122.3934
1,1,843,sqft,,,98125,370000,47.717,-122.3015
4,2,3220,sqft,7800,sqft,98177,2000000,22.7912,-102.632
2,2,2340,sqft,6802,sqft,98105,1398000,47.6633,-122.3022
1,1,543,sqft,,,98109,390000,47.6339,-122.3476
5,3,4040,sqft,4320,sqft,98105,1650000,47.6633,-122.3022
2,1,990,sqft,4800,sqft,98108,455000,47.5413,-122.3129
4,4,2850,sqft,4900,sqft,98105,1755000,47.6633,-122.3022
4,2.5,1620,sqft,6120,sqft,98126,849950,47.5444,-122.3735
1,1,514,sqft,,,98122,345000,47.6116,-122.3056
2,1,1240,sqft,4317,sqft,98116,656500,47.5746,-122.3934
3,2.5,1620,sqft,1377,sqft,98112,935000,47.6301,-122.2972
3,3,1608,sqft,2039,sqft,98126,625000,47.5444,-122.3735
4,1,1530,sqft,6250,sqft,98117,740000,47.6873,-122.3772
4,2,2270,sqft,3600,sqft,98119,1335000,47.6379,-122.3643
1,1,908,sqft,,,98107,475000,47.6701,-122.3763
2,1,1180,sqft,1560,sqft,98122,677000,47.6116,-122.3056
1,1,672,sqft,0.54,acre,98107,464000,47.6701,-122.3763
3,1.5,998,sqft,904,sqft,98117,610000,47.6873,-122.3772
4,2,2220,sqft,5775,sqft,98144,740000,47.5846,-122.3005
1,1,700,sqft,0.41,acre,98119,405000,47.6379,-122.3643
7,6,7636,sqft,8625,sqft,98103,2225000,47.6733,-122.3426
4,5.5,3530,sqft,0.44,acre,98118,1550000,47.5412,-122.275
3,2,1620,sqft,3840,sqft,98117,675000,47.6873,-122.3772
4,3,1620,sqft,3380,sqft,98117,950000,47.6873,-122.3772
2,2,1138,sqft,,,98126,515000,47.5444,-122.3735
1,1,669,sqft,,,98121,385000,47.6151,-122.3447
4,3.5,2600,sqft,4101,sqft,98108,1060000,47.5413,-122.3129
3,2,1960,sqft,6138,sqft,98115,900000,47.6849,-122.2968
2,2,950,sqft,0.68,acre,98106,395000,47.5344,-122.3547
2,2,1410,sqft,0.25,acre,98112,880000,47.6301,-122.2972
2,1.5,1022,sqft,1,acre,98144,729000,47.5846,-122.3005
4,2,2840,sqft,5750,sqft,98126,1175000,47.5444,-122.3735
1,1,712,sqft,,,98116,500000,47.5746,-122.3934
5,2,1920,sqft,4173,sqft,98118,739000,47.5412,-122.275
3,3.5,3880,sqft,0.29,acre,98199,2500000,47.6488,-122.3964
3,2,1010,sqft,6300,sqft,98106,650000,47.5344,-122.3547
6,4,3300,sqft,3810,sqft,98103,1237500,47.6733,-122.3426
3,1,1070,sqft,6567,sqft,98178,580000,47.4924,-122.2359
3,1,1270,sqft,7140,sqft,98117,1050000,47.6873,-122.3772
3,2,1413,sqft,1,acre,98103,1099970,47.6733,-122.3426
3,2.5,1820,sqft,3090,sqft,98115,1030000,47.6849,-122.2968
2,2,1415,sqft,,,98125,469000,47.717,-122.3015
3,3,2212,sqft,,,98109,1470000,47.6339,-122.3476
3,3.5,3290,sqft,7338,sqft,98126,1400000,47.5444,-122.3735
2,2,1391,sqft,1049,sqft,98115,672500,47.6849,-122.2968
2,2,1372,sqft,900,sqft,98125,649950,47.717,-122.3015
2,1.5,960,sqft,8057,sqft,98199,515000,47.6488,-122.3964
3,2.5,1890,sqft,1097,sqft,98144,699000,47.5846,-122.3005
4,3,2230,sqft,6700,sqft,98115,1150000,47.6849,-122.2968
1,1.5,952,sqft,,,98101,750000,47.6114,-122.3305
2,1,925,sqft,,,98103,535000,47.6733,-122.3426
4,2,1820,sqft,5600,sqft,98117,760000,47.6873,-122.3772
8,4.5,3600,sqft,4360,sqft,98105,1500000,47.6633,-122.3022
2,2.5,1305,sqft,2044,sqft,98116,770000,47.5746,-122.3934
3,2,1840,sqft,3880,sqft,98117,959630,47.6873,-122.3772
1,1,782,sqft,,,98101,519990,47.6114,-122.3305
2,2.5,1040,sqft,990,sqft,98117,705000,47.6873,-122.3772
2,2,1050,sqft,,,98103,480000,47.6733,-122.3426
2,2,1019,sqft,,,98119,813000,47.6379,-122.3643
4,2.5,3198,sqft,5000,sqft,98103,1712000,47.6733,-122.3426
1,1,557,sqft,,,98105,222000,47.6633,-122.3022
2,2.5,950,sqft,1500,sqft,98107,675000,47.6701,-122.3763
3,1,1050,sqft,4080,sqft,98117,835000,47.6873,-122.3772
1,1,533,sqft,,,98126,300000,47.5444,-122.3735
3,1,860,sqft,8054,sqft,98178,425000,47.4924,-122.2359
4,3,1890,sqft,1097,sqft,98144,699000,47.5846,-122.3005
2,2.5,1138,sqft,3.97,acre,98126,515000,47.5444,-122.3735
4,2,1830,sqft,9920,sqft,98146,535000,47.4995,-122.3603
2,1,1980,sqft,2295,sqft,98144,699950,47.5846,-122.3005
3,5.5,1730,sqft,1766,sqft,98105,850000,47.6633,-122.3022
3,3,2462,sqft,2272,sqft,98117,915000,47.6873,-122.3772
3,3.5,1300,sqft,1994,sqft,98106,583000,47.5344,-122.3547
4,2,1550,sqft,6000,sqft,98103,1325000,47.6733,-122.3426
3,3.5,1679,sqft,1,acre,98126,689000,47.5444,-122.3735
3,1,1220,sqft,5850,sqft,98116,680000,47.5746,-122.3934
3,1.5,1540,sqft,8505,sqft,98178,535000,47.4924,-122.2359
3,2,1520,sqft,2185,sqft,98116,916500,47.5746,-122.3934
3,1,1320,sqft,6250,sqft,98168,529000,47.4889,-122.3012
2,1,1290,sqft,1875,sqft,98103,640000,47.6733,-122.3426
3,2.5,1870,sqft,837,sqft,98117,890000,47.6873,-122.3772
3,3.5,1762,sqft,1494,sqft,98102,1000000,47.6302,-122.321
3,1,1240,sqft,4842,sqft,98118,531000,47.5412,-122.275
3,1.5,1307,sqft,1362,sqft,98125,650000,47.717,-122.3015
2,2,1167,sqft,,,98107,650000,47.6701,-122.3763
2,1.5,1070,sqft,1569,sqft,98103,849950,47.6733,-122.3426
2,1,1820,sqft,7500,sqft,98125,1037300,47.717,-122.3015
3,2,1790,sqft,4080,sqft,98115,900000,47.6849,-122.2968
5,3.5,3700,sqft,5520,sqft,98119,2050000,47.6379,-122.3643
4,3.5,3340,sqft,6300,sqft,98144,2100000,47.5846,-122.3005
4,2.5,2250,sqft,7650,sqft,98106,924900,47.5344,-122.3547
3,2,1799,sqft,1471,sqft,98103,940000,47.6733,-122.3426
1,1,584,sqft,,,98199,411000,47.6488,-122.3964
5,2.5,4639,sqft,8036,sqft,98112,3350000,47.6301,-122.2972
3,1,1810,sqft,0.24,acre,98178,512000,47.4924,-122.2359
1,1,907,sqft,,,98119,585000,47.6379,-122.3643
3,2,2120,sqft,6009,sqft,98117,1345000,47.6873,-122.3772
1,1,616,sqft,0.35,acre,98101,399900,47.6114,-122.3305
6,6,1780,sqft,7900,sqft,98168,733500,47.4889,-122.3012
4,2,2630,sqft,8750,sqft,98115,1350000,47.6849,-122.2968
5,3,3060,sqft,6250,sqft,98116,950000,47.5746,-122.3934
3,2,2700,sqft,0.37,acre,98178,734000,47.4924,-122.2359
5,4,2030,sqft,6000,sqft,98144,670000,47.5846,-122.3005
3,2.5,1620,sqft,1423,sqft,98122,770000,47.6116,-122.3056
5,4.5,5704,sqft,7200,sqft,98119,4000000,47.6379,-122.3643
2,1,700,sqft,4000,sqft,98117,800000,47.6873,-122.3772
2,3,1260,sqft,3920,sqft,98117,770000,47.6873,-122.3772
4,2,1770,sqft,3920,sqft,98115,1425000,47.6849,-122.2968
4,2.5,1812,sqft,1632,sqft,98136,825000,47.5398,-122.3878
1,1,648,sqft,,,98121,395000,47.6151,-122.3447
2,2,840,sqft,1177,sqft,98144,725000,47.5846,-122.3005
3,2,2100,sqft,7800,sqft,98136,845000,47.5398,-122.3878
5,3,2550,sqft,9192,sqft,98125,1450000,47.717,-122.3015
1,1,774,sqft,,,98146,265000,47.4995,-122.3603
2,2.5,1736,sqft,,,98122,970000,47.6116,-122.3056
3,2.5,2198,sqft,2621,sqft,98144,1675000,47.5846,-122.3005
2,1,770,sqft,6501,sqft,98125,620000,47.717,-122.3015
2,2,1150,sqft,2462,sqft,98107,725000,47.6701,-122.3763
3,2,2330,sqft,5280,sqft,98103,1098000,47.6733,-122.3426
5,4.5,4693,sqft,0.24,acre,98122,2650000,47.6116,-122.3056
3,3,1790,sqft,7286,sqft,98125,755000,47.717,-122.3015
4,3.5,2960,sqft,4500,sqft,98103,1700000,47.6733,-122.3426
1,1,591,sqft,,,98119,434000,47.6379,-122.3643
2,2,1391,sqft,0.34,acre,98109,860000,47.6339,-122.3476
3,2,1160,sqft,7500,sqft,98178,566000,47.4924,-122.2359
1,1,720,sqft,,,98126,365000,47.5444,-122.3735
1,1,701,sqft,,,98115,325000,47.6849,-122.2968
4,2,2570,sqft,4800,sqft,98103,1495000,47.6733,-122.3426
3,2,1611,sqft,4648,sqft,98107,915000,47.6701,-122.3763
4,2.5,2474,sqft,2970,sqft,98115,1725000,47.6849,-122.2968
3,2,1300,sqft,2997,sqft,98144,778000,47.5846,-122.3005
2,2.5,840,sqft,1224,sqft,98144,620000,47.5846,-122.3005
2,2,1100,sqft,698,sqft,98107,749000,47.6701,-122.3763
3,2.5,2730,sqft,3000,sqft,98122,1199000,47.6116,-122.3056
2,2,1004,sqft,,,98125,325000,47.717,-122.3015
3,3,1650,sqft,1622,sqft,98103,950000,47.6733,-122.3426
3,3,1650,sqft,1376,sqft,98103,974999,47.6733,-122.3426
4,1,1850,sqft,4500,sqft,98118,600000,47.5412,-122.275
5,3.5,4050,sqft,3600,sqft,98119,2895000,47.6379,-122.3643
1,1,865,sqft,1.26,acre,98112,712500,47.6301,-122.2972
2,2,1252,sqft,,,98121,1349000,47.6151,-122.3447
3,3,1790,sqft,7080,sqft,98109,1325000,47.6339,-122.3476
5,3,2020,sqft,6000,sqft,98119,899000,47.6379,-122.3643
3,1.5,1280,sqft,4000,sqft,98144,750000,47.5846,-122.3005
4,2,1630,sqft,4982,sqft,98116,942000,47.5746,-122.3934
3,3.5,1460,sqft,1200,sqft,98117,740000,47.6873,-122.3772
3,2,1210,sqft,1374,sqft,98103,875000,47.6733,-122.3426
4,2,2080,sqft,5250,sqft,98116,1098000,47.5746,-122.3934
4,2,3542,sqft,5000,sqft,98144,1150000,47.5846,-122.3005
3,1.5,2200,sqft,4800,sqft,98117,860000,47.6873,-122.3772
1,1,603,sqft,,,98133,400000,47.7377,-122.3431
2,2,1456,sqft,,,98199,575000,47.6488,-122.3964
2,2.5,1169,sqft,1092,sqft,98117,615000,47.6873,-122.3772
2,1,1770,sqft,4800,sqft,98103,926000,47.6733,-122.3426
4,2,1641,sqft,6122,sqft,98118,538800,47.5412,-122.275
1,1,600,sqft,,,98122,310000,47.6116,-122.3056
2,1.5,860,sqft,1154,sqft,98122,734950,47.6116,-122.3056
4,3.5,4990,sqft,0.25,acre,98112,4815000,47.6301,-122.2972
3,2,1749,sqft,1149,sqft,98125,699950,47.717,-122.3015
3,4,1580,sqft,1086,sqft,98144,825000,47.5846,-122.3005
3,2.5,2340,sqft,8000,sqft,98177,1900000,22.7912,-102.632
6,3,2440,sqft,8000,sqft,98144,925000,47.5846,-122.3005
1,1,705,sqft,,,98103,490000,47.6733,-122.3426
2,2,1227,sqft,1393,sqft,98115,715000,47.6849,-122.2968
5,4,2734,sqft,3774,sqft,98115,1300000,47.6849,-122.2968
2,2,839,sqft,0.53,acre,98125,385000,47.717,-122.3015
